192.168.2.10,0,720,110,Noah
192.168.2.11,0,680,220,GangOG
192.168.2.13,0,870,310,WCOG
192.168.2.14,0,880,110,Hannah
192.168.2.15,0,580,110,Gästezimmer
192.168.2.17,0,880,30,Balkon
192.168.2.20,0,200,300,Kueche
192.168.2.22,0,360,110,Wohnzimmer
192.168.2.22,1,250,110,WohnzimmerIndirekt
192.168.2.23,0,270,220,GangEG
192.168.2.25,0,80,110,Ordination
192.168.2.26,0,380,30,Terasse
192.168.2.27,0,100,300,KuecheIndirekt
192.168.2.29,0,360,310,WCEG
192.168.2.29,1,440,300,Badezimmer
192.168.2.30,0,80,500,Dachboden
192.168.2.42,0,680,600,Waschraum
192.168.2.43,0,630,500,GangKeller
192.168.2.44,0,500,250,StiegenHaus
